date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2011-01-22,2011,1,22,22,Sat,158,37,33,46,42,4.502794118
2011-01-23,2011,1,23,23,Sun,138,29,22,45,42,5.048970588
2011-01-24,2011,1,24,24,Mon,132,34,22,38,38,5.482426471
2011-01-25,2011,1,25,25,Tue,158,33,42,46,37,5.437573529
2011-01-26,2011,1,26,26,Wed,142,41,23,48,30,4.44375
2011-01-27,2011,1,27,27,Thu,144,34,24,51,35,2.016838235
2011-01-28,2011,1,28,28,Fri,151,44,34,45,28,0.715882353
2011-01-29,2011,1,29,29,Sat,144,31,19,52,42,1.825
2011-01-30,2011,1,30,30,Sun,141,37,27,36,41,0.229044118
2011-01-31,2011,1,31,31,Mon,140,34,37,38,31,-1.109558824
2011-02-01,2011,2,1,32,Tue,148,35,28,51,34,0.447352941
2011-02-02,2011,2,2,33,Wed,142,36,23,51,32,3.667647059
2011-02-03,2011,2,3,34,Thu,172,33,30,55,54,7.016911765
2011-02-04,2011,2,4,35,Fri,151,35,31,52,33,9.570588235
2011-02-05,2011,2,5,36,Sat,150,31,22,62,35,10.30264706
2011-02-06,2011,2,6,37,Sun,140,32,28,46,34,9.309852941
2011-02-07,2011,2,7,38,Mon,138,34,24,42,38,11.97470588
2011-02-08,2011,2,8,39,Tue,164,40,32,53,39,10.36367647
2011-02-09,2011,2,9,40,Wed,142,34,21,43,44,9.970147059
2011-02-10,2011,2,10,41,Thu,157,30,33,56,38,10.45007353
2011-02-11,2011,2,11,42,Fri,141,30,22,48,41,11.42955882
2011-02-12,2011,2,12,43,Sat,151,37,23,55,36,12.31735294
2011-02-13,2011,2,13,44,Sun,128,29,24,38,37,7.987794118
2011-02-14,2011,2,14,45,Mon,152,36,37,43,36,7.830661765
2011-02-15,2011,2,15,46,Tue,157,37,28,58,34,7.425588235
2011-02-16,2011,2,16,47,Wed,170,44,30,52,44,10.02404412
2011-02-17,2011,2,17,48,Thu,156,45,28,47,36,9.562794118
2011-02-18,2011,2,18,49,Fri,141,23,28,49,41,3.241985294
2011-02-19,2011,2,19,50,Sat,142,36,20,52,34,5.334117647
2011-02-20,2011,2,20,51,Sun,125,25,31,41,28,3.582867647
2011-02-21,2011,2,21,52,Mon,135,30,25,41,39,2.572279412
2011-02-22,2011,2,22,53,Tue,138,30,26,50,32,4.31
2011-02-23,2011,2,23,54,Wed,153,29,37,46,41,4.090294118
2011-02-24,2011,2,24,55,Thu,156,36,33,51,36,7.942720588
2011-02-25,2011,2,25,56,Fri,156,39,36,47,34,8.696323529
2011-02-26,2011,2,26,57,Sat,152,38,24,51,39,8.841029412
2011-02-27,2011,2,27,58,Sun,126,31,18,51,26,7.033970588
2011-02-28,2011,2,28,59,Mon,121,35,20,37,29,4.401544118
2011-03-01,2011,3,1,60,Tue,155,32,32,49,42,7.350514706
2011-03-02,2011,3,2,61,Wed,127,25,22,44,36,9.048161765
2011-03-03,2011,3,3,62,Thu,138,31,24,47,36,7.045073529
2011-03-04,2011,3,4,63,Fri,142,36,25,58,23,8.980073529
2011-03-05,2011,3,5,64,Sat,145,36,21,50,38,5.646176471
2011-03-06,2011,3,6,65,Sun,141,31,32,42,36,6.721397059
2011-03-07,2011,3,7,66,Mon,151,29,32,51,39,8.539117647
2011-03-08,2011,3,8,67,Tue,168,29,30,66,43,12.19007353
2011-03-09,2011,3,9,68,Wed,151,33,30,48,40,9.223970588
2011-03-10,2011,3,10,69,Thu,159,36,37,51,35,9.144485294
2011-03-11,2011,3,11,70,Fri,162,37,38,48,39,11.12176471
2011-03-12,2011,3,12,71,Sat,163,30,30,63,40,14.11522059
2011-03-13,2011,3,13,72,Sun,140,35,24,46,35,11.83352941
2011-03-14,2011,3,14,73,Mon,156,39,26,49,42,12.94794118
2011-03-15,2011,3,15,74,Tue,162,39,33,51,39,17.62338235
2011-03-16,2011,3,16,75,Wed,153,35,31,55,32,13.69595588
2011-03-17,2011,3,17,76,Thu,144,30,27,48,39,5.982573529
2011-03-18,2011,3,18,77,Fri,141,23,27,52,39,8.962352941
2011-03-19,2011,3,19,78,Sat,136,30,18,51,37,9.909191176
2011-03-20,2011,3,20,79,Sun,140,31,28,45,36,11.13551471
2011-03-21,2011,3,21,80,Mon,156,36,38,50,32,14.3875
2011-03-22,2011,3,22,81,Tue,132,27,32,45,28,15.71742647
2011-03-23,2011,3,23,82,Wed,184,38,33,69,44,16.55823529
2011-03-24,2011,3,24,83,Thu,140,37,30,45,28,17.61345588
2011-03-25,2011,3,25,84,Fri,158,36,35,49,38,17.70536765
2011-03-26,2011,3,26,85,Sat,141,33,22,54,32,13.19411765
2011-03-27,2011,3,27,86,Sun,122,27,32,34,29,15.39441176
2011-03-28,2011,3,28,87,Mon,145,43,21,43,38,13.11007353
2011-03-29,2011,3,29,88,Tue,151,33,31,40,47,16.73558824
2011-03-30,2011,3,30,89,Wed,150,33,29,64,24,13.98845588
2011-03-31,2011,3,31,90,Thu,151,23,36,61,31,14.22948529
2011-04-01,2011,4,1,91,Fri,149,35,28,51,35,16.12720588
2011-04-02,2011,4,2,92,Sat,123,31,19,37,36,23.245
2011-04-03,2011,4,3,93,Sun,132,35,28,31,38,14.31691176
2011-04-04,2011,4,4,94,Mon,123,35,33,29,26,13.90419118
2011-04-05,2011,4,5,95,Tue,117,36,21,34,26,13.23742647
2011-04-06,2011,4,6,96,Wed,127,32,25,41,29,22.26639706
2011-04-07,2011,4,7,97,Thu,147,31,25,54,37,19.91088235
2011-04-08,2011,4,8,98,Fri,150,31,34,51,34,18.01198529
2011-04-09,2011,4,9,99,Sat,144,29,33,48,34,17.65213235
2011-04-10,2011,4,10,100,Sun,118,28,24,45,21,21.52227941
2011-04-11,2011,4,11,101,Mon,122,39,24,39,20,22.19257353
2011-04-12,2011,4,12,102,Tue,133,39,29,39,26,11.63294118
2011-04-13,2011,4,13,103,Wed,149,40,25,48,36,13.46544118
2011-04-14,2011,4,14,104,Thu,141,38,22,47,34,12.67926471
2011-04-15,2011,4,15,105,Fri,148,34,23,61,30,15.50720588
2011-04-16,2011,4,16,106,Sat,131,26,25,46,34,16.10044118
2011-04-17,2011,4,17,107,Sun,132,38,27,36,31,17.16808824
2011-04-18,2011,4,18,108,Mon,147,40,29,49,29,20.57727941
2011-04-19,2011,4,19,109,Tue,137,27,31,50,29,23.94838235
2011-04-20,2011,4,20,110,Wed,131,24,28,46,33,23.98573529
2011-04-21,2011,4,21,111,Thu,166,41,34,56,35,24.52132353
2011-04-22,2011,4,22,112,Fri,153,31,26,46,50,25.56463235
2011-04-23,2011,4,23,113,Sat,170,37,39,52,42,25.73683824
2011-04-24,2011,4,24,114,Sun,137,30,27,51,29,25.23705882
2011-04-25,2011,4,25,115,Mon,140,24,26,58,32,23.13970588
2011-04-26,2011,4,26,116,Tue,149,38,31,44,36,21.00801471
2011-04-27,2011,4,27,117,Wed,133,36,19,36,42,13.99860294
2011-04-28,2011,4,28,118,Thu,152,42,38,43,29,15.78191176
2011-04-29,2011,4,29,119,Fri,141,34,19,50,38,21.61007353
2011-04-30,2011,4,30,120,Sat,141,32,26,58,25,21.46963235
2011-05-01,2011,5,1,121,Sun,125,31,20,51,23,20.37367647
2011-05-02,2011,5,2,122,Mon,139,30,21,47,41,17.18647059
2011-05-03,2011,5,3,123,Tue,158,53,20,44,41,14.90926471
2011-05-04,2011,5,4,124,Wed,109,22,20,39,28,15.50941176
2011-05-05,2011,5,5,125,Thu,121,25,27,50,19,19.46426471
2011-05-06,2011,5,6,126,Fri,148,34,25,63,26,23.72235294
2011-05-07,2011,5,7,127,Sat,113,31,27,29,26,26.41757353
2011-05-08,2011,5,8,128,Sun,125,36,23,34,32,26.03323529
2011-05-09,2011,5,9,129,Mon,169,39,28,65,37,22.57911765
2011-05-10,2011,5,10,130,Tue,146,29,21,63,33,23.62176471
2011-05-11,2011,5,11,131,Wed,148,32,27,51,38,20.90117647
2011-05-12,2011,5,12,132,Thu,115,19,14,50,32,18.22198529
2011-05-13,2011,5,13,133,Fri,146,24,30,50,42,19.60551471
2011-05-14,2011,5,14,134,Sat,124,26,23,40,35,16.92617647
2011-05-15,2011,5,15,135,Sun,114,20,23,38,33,15.42558824
2011-05-16,2011,5,16,136,Mon,109,27,21,40,21,15.14272059
2011-05-17,2011,5,17,137,Tue,128,31,25,40,32,18.98801471
2011-05-18,2011,5,18,138,Wed,116,23,25,38,30,21.69713235
2011-05-19,2011,5,19,139,Thu,121,37,24,33,27,19.28235294
2011-05-20,2011,5,20,140,Fri,148,28,31,46,43,21.70066176
2011-05-21,2011,5,21,141,Sat,150,38,27,52,33,23.62919118
2011-05-22,2011,5,22,142,Sun,136,33,26,45,32,20.66191176
2011-05-23,2011,5,23,143,Mon,124,22,14,50,38,22.86602941
2011-05-24,2011,5,24,144,Tue,145,35,29,48,33,18.25602941
2011-05-25,2011,5,25,145,Wed,139,26,37,47,29,23.17022059
2011-05-26,2011,5,26,146,Thu,123,35,18,37,33,18.68235294
2011-05-27,2011,5,27,147,Fri,144,32,34,51,27,14.92242647
2011-05-28,2011,5,28,148,Sat,132,36,22,41,33,18.54367647
2011-05-29,2011,5,29,149,Sun,137,31,22,47,37,22.61294118
2011-05-30,2011,5,30,150,Mon,126,25,24,42,35,28.89169118
2011-05-31,2011,5,31,151,Tue,130,23,34,41,32,14.94838235
2011-06-01,2011,6,1,152,Wed,135,28,23,53,31,19.31257353
2011-06-02,2011,6,2,153,Thu,142,37,26,46,33,23.06522059
2011-06-03,2011,6,3,154,Fri,132,30,23,49,30,25.79705882
2011-06-04,2011,6,4,155,Sat,153,31,30,57,35,28.89705882
2011-06-05,2011,6,5,156,Sun,135,20,24,53,38,24.21110294
2011-06-06,2011,6,6,157,Mon,139,32,20,44,43,22.63691176
2011-06-07,2011,6,7,158,Tue,122,28,16,49,29,21.0975
2011-06-08,2011,6,8,159,Wed,137,30,30,46,31,18.16617647
2011-06-09,2011,6,9,160,Thu,129,27,33,41,28,18.98455882
2011-06-10,2011,6,10,161,Fri,140,41,21,46,32,19.02897059
2011-06-11,2011,6,11,162,Sat,133,36,24,41,32,17.19720588
2011-06-12,2011,6,12,163,Sun,129,33,31,43,22,18.68220588
2011-06-13,2011,6,13,164,Mon,108,20,27,32,29,20.64683824
2011-06-14,2011,6,14,165,Tue,127,23,26,47,31,22.23110294
2011-06-15,2011,6,15,166,Wed,144,39,22,50,33,23.39507353
2011-06-16,2011,6,16,167,Thu,116,29,17,44,26,20.33772059
2011-06-17,2011,6,17,168,Fri,136,27,29,48,32,18.77176471
2011-06-18,2011,6,18,169,Sat,135,33,34,43,25,16.93102941
2011-06-19,2011,6,19,170,Sun,127,27,22,46,32,17.35845588
2011-06-20,2011,6,20,171,Mon,125,26,29,40,30,17.73088235
2011-06-21,2011,6,21,172,Tue,136,28,37,43,28,21.19095588
2011-06-22,2011,6,22,173,Wed,143,31,32,43,37,18.48382353
2011-06-23,2011,6,23,174,Thu,120,33,23,36,28,18.83897059
2011-06-24,2011,6,24,175,Fri,127,34,24,40,29,18.17801471
2011-06-25,2011,6,25,176,Sat,121,37,14,41,29,18.32683824
2011-06-26,2011,6,26,177,Sun,126,28,23,47,28,26.12441176
2011-06-27,2011,6,27,178,Mon,139,28,28,48,35,32.53742647
2011-06-28,2011,6,28,179,Tue,198,43,37,72,46,33.55095588
2011-06-29,2011,6,29,180,Wed,155,31,38,46,40,20.07779412
2011-06-30,2011,6,30,181,Thu,116,27,23,45,21,19.85647059
2011-07-01,2011,7,1,182,Fri,124,31,19,45,29,18.78566176
2011-07-02,2011,7,2,183,Sat,135,26,28,45,36,18.22286765
2011-07-03,2011,7,3,184,Sun,117,29,18,41,29,20.70264706
2011-07-04,2011,7,4,185,Mon,144,36,26,47,35,22.12617647
2011-07-05,2011,7,5,186,Tue,149,38,30,43,38,27.14794118
2011-07-06,2011,7,6,187,Wed,123,25,17,48,33,21.79316176
2011-07-07,2011,7,7,188,Thu,164,41,29,52,42,22.42323529
2011-07-08,2011,7,8,189,Fri,158,38,34,48,38,22.02882353
2011-07-09,2011,7,9,190,Sat,134,43,19,42,30,21.125
2011-07-10,2011,7,10,191,Sun,118,31,18,38,31,21.91529412
2011-07-11,2011,7,11,192,Mon,134,34,27,41,32,24.74147059
2011-07-12,2011,7,12,193,Tue,123,32,23,45,23,25.50948529
2011-07-13,2011,7,13,194,Wed,122,30,18,43,31,15.00492647
2011-07-14,2011,7,14,195,Thu,117,27,27,34,29,14.72044118
2011-07-15,2011,7,15,196,Fri,134,44,20,47,23,23.23632353
2011-07-16,2011,7,16,197,Sat,135,37,32,35,31,21.50522059
2011-07-17,2011,7,17,198,Sun,121,29,25,44,23,18.66485294
2011-07-18,2011,7,18,199,Mon,151,43,26,46,36,17.74448529
2011-07-19,2011,7,19,200,Tue,132,25,22,55,30,19.37801471
2011-07-20,2011,7,20,201,Wed,117,24,12,47,34,19.91044118
2011-07-21,2011,7,21,202,Thu,115,28,17,40,30,20.08720588
2011-07-22,2011,7,22,203,Fri,123,27,23,41,32,17.84823529
2011-07-23,2011,7,23,204,Sat,126,27,19,42,38,16.21242647
2011-07-24,2011,7,24,205,Sun,143,40,27,47,29,18.06779412
2011-07-25,2011,7,25,206,Mon,141,35,39,37,30,21.45588235
2011-07-26,2011,7,26,207,Tue,136,38,18,38,42,17.78308824
2011-07-27,2011,7,27,208,Wed,126,33,25,42,26,19.29419118
2011-07-28,2011,7,28,209,Thu,131,30,24,33,44,21.04639706
2011-07-29,2011,7,29,210,Fri,129,30,22,43,34,19.81573529
2011-07-30,2011,7,30,211,Sat,121,30,19,45,27,15.71632353
2011-07-31,2011,7,31,212,Sun,117,36,18,31,32,18.07772059
2011-08-01,2011,8,1,213,Mon,159,46,19,49,45,23.30897059
2011-08-02,2011,8,2,214,Tue,118,29,23,35,31,27.88294118
2011-08-03,2011,8,3,215,Wed,152,34,34,49,35,22.04433824
2011-08-04,2011,8,4,216,Thu,140,30,33,48,29,25.74507353
2011-08-05,2011,8,5,217,Fri,128,29,23,44,32,22.17257353
2011-08-06,2011,8,6,218,Sat,152,47,31,32,42,22.09904412
2011-08-07,2011,8,7,219,Sun,124,24,25,43,32,20.21007353
2011-08-08,2011,8,8,220,Mon,129,24,26,53,26,18.66330882
2011-08-09,2011,8,9,221,Tue,113,26,22,39,26,17.46852941
2011-08-10,2011,8,10,222,Wed,136,24,35,36,41,20.92029412
2011-08-11,2011,8,11,223,Thu,140,20,33,59,28,23.74522059
2011-08-12,2011,8,12,224,Fri,125,39,22,40,24,20.46720588
2011-08-13,2011,8,13,225,Sat,127,29,25,38,35,20.57389706
2011-08-14,2011,8,14,226,Sun,121,34,15,41,31,19.56095588
2011-08-15,2011,8,15,227,Mon,117,25,23,40,29,21.71323529
2011-08-16,2011,8,16,228,Tue,108,30,14,42,22,22.75382353
2011-08-17,2011,8,17,229,Wed,123,26,27,35,35,24.245
2011-08-18,2011,8,18,230,Thu,154,36,30,54,34,25.82419118
2011-08-19,2011,8,19,231,Fri,133,34,19,45,35,20.79492647
2011-08-20,2011,8,20,232,Sat,131,26,21,53,31,25.77676471
2011-08-21,2011,8,21,233,Sun,124,34,24,37,29,28.49617647
2011-08-22,2011,8,22,234,Mon,119,28,28,42,21,23.40102941
2011-08-23,2011,8,23,235,Tue,150,38,28,52,32,25.96764706
2011-08-24,2011,8,24,236,Wed,162,39,37,52,34,21.48463235
2011-08-25,2011,8,25,237,Thu,103,22,16,40,25,23.62639706
2011-08-26,2011,8,26,238,Fri,139,34,28,44,33,20.43095588
2011-08-27,2011,8,27,239,Sat,103,30,19,32,22,18.05404412
2011-08-28,2011,8,28,240,Sun,127,43,24,34,26,17.63948529
2011-08-29,2011,8,29,241,Mon,124,34,21,44,25,17.49875
2011-08-30,2011,8,30,242,Tue,120,28,22,44,26,16.46073529
2011-08-31,2011,8,31,243,Wed,133,34,20,50,29,19.54294118
2011-09-01,2011,9,1,244,Thu,126,35,25,41,25,22.00198529
2011-09-02,2011,9,2,245,Fri,134,39,34,35,26,26.94801471
2011-09-03,2011,9,3,246,Sat,152,38,30,50,34,29.22051471
2011-09-04,2011,9,4,247,Sun,157,41,28,50,38,21.82742647
2011-09-05,2011,9,5,248,Mon,134,31,32,36,35,18.57345588
2011-09-06,2011,9,6,249,Tue,140,22,27,50,41,17.71691176
2011-09-07,2011,9,7,250,Wed,130,34,28,39,29,17.60727941
2011-09-08,2011,9,8,251,Thu,148,32,41,46,29,16.38463235
2011-09-09,2011,9,9,252,Fri,158,33,39,45,41,21.31786765
2011-09-10,2011,9,10,253,Sat,146,43,27,43,33,27.32529412
2011-09-11,2011,9,11,254,Sun,116,29,14,47,26,18.92786765
2011-09-12,2011,9,12,255,Mon,124,37,25,44,18,20.69904412
2011-09-13,2011,9,13,256,Tue,127,25,32,43,27,19.24698529
2011-09-14,2011,9,14,257,Wed,153,35,37,49,32,18.25595588
2011-09-15,2011,9,15,258,Thu,137,38,27,41,31,19.56198529
2011-09-16,2011,9,16,259,Fri,152,43,23,57,29,20.35338235
2011-09-17,2011,9,17,260,Sat,123,30,27,38,28,17.17264706
2011-09-18,2011,9,18,261,Sun,113,28,17,42,26,15.29580882
2011-09-19,2011,9,19,262,Mon,121,27,27,41,26,17.56860294
2011-09-20,2011,9,20,263,Tue,122,24,19,46,33,17.21419118
2011-09-21,2011,9,21,264,Wed,129,31,22,45,31,18.27948529
2011-09-22,2011,9,22,265,Thu,157,32,22,64,39,17.78566176
2011-09-23,2011,9,23,266,Fri,112,27,20,37,28,18.85463235
2011-09-24,2011,9,24,267,Sat,124,28,22,35,39,21.67919118
2011-09-25,2011,9,25,268,Sun,125,29,17,47,32,23.60838235
2011-09-26,2011,9,26,269,Mon,144,35,17,53,39,23.86970588
2011-09-27,2011,9,27,270,Tue,146,28,22,45,51,23.38161765
2011-09-28,2011,9,28,271,Wed,143,42,16,48,37,25.79992647
2011-09-29,2011,9,29,272,Thu,162,36,27,61,38,26.46647059
2011-09-30,2011,9,30,273,Fri,127,23,27,41,36,25.91485294
2011-10-01,2011,10,1,274,Sat,143,34,32,49,28,26.37110294
2011-10-02,2011,10,2,275,Sun,120,32,19,40,29,25.87242647
2011-10-03,2011,10,3,276,Mon,134,37,24,37,36,25.19110294
2011-10-04,2011,10,4,277,Tue,123,31,26,40,26,18.81110294
2011-10-05,2011,10,5,278,Wed,152,21,34,49,48,18.30198529
2011-10-06,2011,10,6,279,Thu,140,38,26,50,26,15.77566176
2011-10-07,2011,10,7,280,Fri,136,42,15,44,35,14.04772059
2011-10-08,2011,10,8,281,Sat,140,34,30,42,34,11.06801471
2011-10-09,2011,10,9,282,Sun,126,33,26,34,33,15.84382353
2011-10-10,2011,10,10,283,Mon,154,43,24,46,41,18.30139706
2011-10-11,2011,10,11,284,Tue,138,34,25,43,36,16.31088235
2011-10-12,2011,10,12,285,Wed,160,40,36,43,41,15.52610294
2011-10-13,2011,10,13,286,Thu,139,40,21,53,25,14.59845588
2011-10-14,2011,10,14,287,Fri,142,38,33,39,32,14.72257353
2011-10-15,2011,10,15,288,Sat,148,43,27,50,28,15.45036765
2011-10-16,2011,10,16,289,Sun,119,30,26,36,27,16.05382353
2011-10-17,2011,10,17,290,Mon,114,21,26,40,27,15.55375
2011-10-18,2011,10,18,291,Tue,146,32,24,51,39,12.38470588
2011-10-19,2011,10,19,292,Wed,143,39,22,44,38,12.04183824
2011-10-20,2011,10,20,293,Thu,136,39,18,43,36,10.3525
2011-10-21,2011,10,21,294,Fri,151,39,39,48,25,11.79132353
2011-10-22,2011,10,22,295,Sat,126,28,19,37,42,10.32691176
2011-10-23,2011,10,23,296,Sun,128,32,23,47,26,15.72661765
2011-10-24,2011,10,24,297,Mon,141,25,23,55,38,14.03573529
2011-10-25,2011,10,25,298,Tue,149,32,28,46,43,12.39720588
2011-10-26,2011,10,26,299,Wed,151,30,29,45,47,14.00977941
2011-10-27,2011,10,27,300,Thu,118,30,26,40,22,17.02720588
2011-10-28,2011,10,28,301,Fri,168,37,39,52,40,18.01433824
2011-10-29,2011,10,29,302,Sat,171,38,30,54,49,17.92132353
2011-10-30,2011,10,30,303,Sun,139,21,25,58,35,15.95066176
2011-10-31,2011,10,31,304,Mon,155,35,28,55,37,17.00352941
2011-11-01,2011,11,1,305,Tue,136,28,33,49,26,16.34661765
2011-11-02,2011,11,2,306,Wed,130,37,22,42,29,15.63698529
2011-11-03,2011,11,3,307,Thu,165,35,30,61,39,16.95367647
2011-11-04,2011,11,4,308,Fri,157,43,23,50,41,17.89779412
2011-11-05,2011,11,5,309,Sat,162,42,37,50,33,17.71926471
2011-11-06,2011,11,6,310,Sun,126,21,25,36,44,12.75816176
2011-11-07,2011,11,7,311,Mon,123,37,26,37,23,9.586691176
2011-11-08,2011,11,8,312,Tue,126,20,22,51,33,12.31382353
2011-11-09,2011,11,9,313,Wed,139,38,27,47,27,14.44838235
2011-11-10,2011,11,10,314,Thu,146,45,28,34,39,14.88036765
2011-11-11,2011,11,11,315,Fri,142,24,30,52,36,9.911911765
2011-11-12,2011,11,12,316,Sat,130,22,35,47,26,13.99463235
2011-11-13,2011,11,13,317,Sun,128,39,19,40,30,9.230367647
2011-11-14,2011,11,14,318,Mon,145,42,24,53,26,10.88257353
2011-11-15,2011,11,15,319,Tue,149,36,24,56,33,7.574191176
2011-11-16,2011,11,16,320,Wed,140,30,24,48,38,6.857132353
2011-11-17,2011,11,17,321,Thu,156,33,39,46,38,8.380955882
2011-11-18,2011,11,18,322,Fri,164,43,25,52,44,10.90742647
2011-11-19,2011,11,19,323,Sat,148,27,26,59,36,11.26963235
2011-11-20,2011,11,20,324,Sun,134,28,21,46,39,12.58477941
2011-11-21,2011,11,21,325,Mon,130,40,24,38,28,10.63205882
2011-11-22,2011,11,22,326,Tue,170,41,32,58,39,13.63330882
2011-11-23,2011,11,23,327,Wed,135,28,33,39,35,10.98897059
2011-11-24,2011,11,24,328,Thu,136,24,28,45,39,9.319558824
2011-11-25,2011,11,25,329,Fri,147,40,26,46,35,8.101691176
2011-11-26,2011,11,26,330,Sat,138,37,25,46,30,9.529632353
2011-11-27,2011,11,27,331,Sun,138,29,26,45,38,11.22213235
2011-11-28,2011,11,28,332,Mon,136,27,30,48,31,9.285
2011-11-29,2011,11,29,333,Tue,159,43,30,52,34,9.549191176
2011-11-30,2011,11,30,334,Wed,146,36,19,40,51,10.32095588
2011-12-01,2011,12,1,335,Thu,191,49,26,62,54,11.85970588
2011-12-02,2011,12,2,336,Fri,148,39,22,55,32,8.830147059
2011-12-03,2011,12,3,337,Sat,142,42,23,46,31,10.32102941
2011-12-04,2011,12,4,338,Sun,138,28,34,46,30,9.057941176
2011-12-05,2011,12,5,339,Mon,142,35,26,48,33,6.321470588
2011-12-06,2011,12,6,340,Tue,159,38,23,50,48,7.514926471
2011-12-07,2011,12,7,341,Wed,166,29,30,61,46,8.846911765
2011-12-08,2011,12,8,342,Thu,146,37,28,49,32,10.60897059
2011-12-09,2011,12,9,343,Fri,158,29,32,51,46,7.250073529
2011-12-10,2011,12,10,344,Sat,155,29,34,55,37,6.024926471
2011-12-11,2011,12,11,345,Sun,135,36,25,47,27,8.235514706
2011-12-12,2011,12,12,346,Mon,133,31,25,42,35,8.509117647
2011-12-13,2011,12,13,347,Tue,158,40,27,51,40,9.983161765
2011-12-14,2011,12,14,348,Wed,162,33,35,63,31,6.896838235
2011-12-15,2011,12,15,349,Thu,171,36,37,50,48,9.666470588
2011-12-16,2011,12,16,350,Fri,168,35,29,57,47,9.008088235
2011-12-17,2011,12,17,351,Sat,135,30,31,38,36,5.053897059
2011-12-18,2011,12,18,352,Sun,141,37,23,42,39,3.263602941
2011-12-19,2011,12,19,353,Mon,183,43,24,53,63,4.607058824
2011-12-20,2011,12,20,354,Tue,165,40,26,64,35,6.323161765
2011-12-21,2011,12,21,355,Wed,154,39,27,48,40,8.491838235
2011-12-22,2011,12,22,356,Thu,184,45,40,55,44,10.25294118
2011-12-23,2011,12,23,357,Fri,145,32,26,47,40,8.995882353
2011-12-24,2011,12,24,358,Sat,177,29,33,62,53,6.575441176
2011-12-25,2011,12,25,359,Sun,149,31,31,50,37,8.837205882
2011-12-26,2011,12,26,360,Mon,147,28,26,55,38,9.258970588
2011-12-27,2011,12,27,361,Tue,168,46,35,54,33,7.64125
2011-12-28,2011,12,28,362,Wed,140,33,32,48,27,6.097573529
2011-12-29,2011,12,29,363,Thu,149,37,25,52,35,7.273676471
2011-12-30,2011,12,30,364,Fri,173,36,34,57,46,6.943088235
2011-12-31,2011,12,31,365,Sat,149,34,28,47,40,11.38955882
2012-01-01,2012,1,1,1,Sun,162,41,31,55,35,12.84882353
2012-01-02,2012,1,2,2,Mon,157,26,36,43,52,8.052573529
2012-01-03,2012,1,3,3,Tue,205,40,42,71,52,10.73014706
2012-01-04,2012,1,4,4,Wed,160,35,29,56,40,9.468308824
2012-01-05,2012,1,5,5,Thu,158,36,26,56,40,9.884632353
2012-01-06,2012,1,6,6,Fri,170,34,22,70,44,7.384411765
2012-01-07,2012,1,7,7,Sat,152,37,30,49,36,8.846470588
2012-01-08,2012,1,8,8,Sun,138,30,26,42,40,7.6
2012-01-09,2012,1,9,9,Mon,165,37,23,61,44,9.197132353
2012-01-10,2012,1,10,10,Tue,159,38,29,52,40,9.328235294
2012-01-11,2012,1,11,11,Wed,150,43,25,40,42,9.564411765
2012-01-12,2012,1,12,12,Thu,168,35,31,55,47,9.152647059
2012-01-13,2012,1,13,13,Fri,149,40,17,57,35,6.143602941
2012-01-14,2012,1,14,14,Sat,133,24,26,52,31,5.608161765
2012-01-15,2012,1,15,15,Sun,157,31,31,48,47,4.714338235
2012-01-16,2012,1,16,16,Mon,156,32,36,49,39,4.791176471
2012-01-17,2012,1,17,17,Tue,133,20,25,49,39,5.584779412
2012-01-18,2012,1,18,18,Wed,163,36,28,53,46,8.481838235
2012-01-19,2012,1,19,19,Thu,173,37,32,58,46,10.46808824
2012-01-20,2012,1,20,20,Fri,142,36,23,49,34,7.429411765
2012-01-21,2012,1,21,21,Sat,145,32,29,42,42,9.950661765
2012-01-22,2012,1,22,22,Sun,152,39,21,51,41,9.179558824
2012-01-23,2012,1,23,23,Mon,175,32,32,65,46,7.134411765
2012-01-24,2012,1,24,24,Tue,170,34,25,64,47,4.444705882
2012-01-25,2012,1,25,25,Wed,168,42,31,51,44,6.118455882
2012-01-26,2012,1,26,26,Thu,148,29,28,48,43,7.693676471
2012-01-27,2012,1,27,27,Fri,154,38,29,44,43,7.302426471
2012-01-28,2012,1,28,28,Sat,148,32,27,48,41,5.252352941
2012-01-29,2012,1,29,29,Sun,160,31,33,59,37,0.220661765
2012-01-30,2012,1,30,30,Mon,157,28,38,52,39,-0.663823529
2012-01-31,2012,1,31,31,Tue,173,39,27,60,47,-0.790514706
2012-02-01,2012,2,1,32,Wed,153,34,41,44,34,-2.792279412
2012-02-02,2012,2,2,33,Thu,157,28,27,54,48,-3.963529412
2012-02-03,2012,2,3,34,Fri,170,32,30,65,43,-4.009485294
2012-02-04,2012,2,4,35,Sat,157,31,32,58,36,-5.490441176
2012-02-05,2012,2,5,36,Sun,165,31,30,60,44,-3.615294118
2012-02-06,2012,2,6,37,Mon,151,36,25,46,44,-1.581470588
2012-02-07,2012,2,7,38,Tue,150,24,32,53,41,-5.529779412
2012-02-08,2012,2,8,39,Wed,167,38,25,51,53,-1.9625
2012-02-09,2012,2,9,40,Thu,165,30,33,53,49,-2.069558824
2012-02-10,2012,2,10,41,Fri,184,37,34,69,44,-1.694926471
2012-02-11,2012,2,11,42,Sat,186,41,22,69,54,-3.703602941
2012-02-12,2012,2,12,43,Sun,143,29,23,45,46,-0.577720588
