date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2011-01-22,2011,1,22,22,Sat,155,17,18,52,68,4.502794118
2011-01-23,2011,1,23,23,Sun,138,14,12,51,61,5.048970588
2011-01-24,2011,1,24,24,Mon,143,21,14,44,64,5.482426471
2011-01-25,2011,1,25,25,Tue,166,26,15,52,73,5.437573529
2011-01-26,2011,1,26,26,Wed,134,11,25,35,63,4.44375
2011-01-27,2011,1,27,27,Thu,173,23,21,45,84,2.016838235
2011-01-28,2011,1,28,28,Fri,152,20,19,44,69,0.715882353
2011-01-29,2011,1,29,29,Sat,129,21,15,38,55,1.825
2011-01-30,2011,1,30,30,Sun,121,10,15,40,56,0.229044118
2011-01-31,2011,1,31,31,Mon,135,21,15,42,57,-1.109558824
2011-02-01,2011,2,1,32,Tue,163,20,12,56,75,0.447352941
2011-02-02,2011,2,2,33,Wed,155,12,13,51,79,3.667647059
2011-02-03,2011,2,3,34,Thu,144,17,14,50,63,7.016911765
2011-02-04,2011,2,4,35,Fri,176,23,20,51,82,9.570588235
2011-02-05,2011,2,5,36,Sat,177,27,18,51,81,10.30264706
2011-02-06,2011,2,6,37,Sun,151,17,12,51,71,9.309852941
2011-02-07,2011,2,7,38,Mon,165,20,13,62,70,11.97470588
2011-02-08,2011,2,8,39,Tue,135,16,13,42,64,10.36367647
2011-02-09,2011,2,9,40,Wed,150,25,19,51,55,9.970147059
2011-02-10,2011,2,10,41,Thu,127,21,13,36,57,10.45007353
2011-02-11,2011,2,11,42,Fri,147,20,13,45,69,11.42955882
2011-02-12,2011,2,12,43,Sat,154,14,19,41,80,12.31735294
2011-02-13,2011,2,13,44,Sun,167,17,17,40,93,7.987794118
2011-02-14,2011,2,14,45,Mon,159,16,24,58,61,7.830661765
2011-02-15,2011,2,15,46,Tue,135,21,15,41,58,7.425588235
2011-02-16,2011,2,16,47,Wed,139,23,18,38,60,10.02404412
2011-02-17,2011,2,17,48,Thu,154,19,15,57,63,9.562794118
2011-02-18,2011,2,18,49,Fri,155,17,28,50,60,3.241985294
2011-02-19,2011,2,19,50,Sat,145,15,12,48,70,5.334117647
2011-02-20,2011,2,20,51,Sun,138,17,15,39,67,3.582867647
2011-02-21,2011,2,21,52,Mon,139,19,13,42,65,2.572279412
2011-02-22,2011,2,22,53,Tue,130,21,14,37,58,4.31
2011-02-23,2011,2,23,54,Wed,161,25,22,50,64,4.090294118
2011-02-24,2011,2,24,55,Thu,156,26,16,48,66,7.942720588
2011-02-25,2011,2,25,56,Fri,161,19,18,55,69,8.696323529
2011-02-26,2011,2,26,57,Sat,143,15,8,45,75,8.841029412
2011-02-27,2011,2,27,58,Sun,147,20,15,50,62,7.033970588
2011-02-28,2011,2,28,59,Mon,165,16,15,54,80,4.401544118
2011-03-01,2011,3,1,60,Tue,126,21,11,37,57,7.350514706
2011-03-02,2011,3,2,61,Wed,142,16,14,43,69,9.048161765
2011-03-03,2011,3,3,62,Thu,137,15,24,46,52,7.045073529
2011-03-04,2011,3,4,63,Fri,163,23,17,47,76,8.980073529
2011-03-05,2011,3,5,64,Sat,143,20,11,50,62,5.646176471
2011-03-06,2011,3,6,65,Sun,127,17,15,40,55,6.721397059
2011-03-07,2011,3,7,66,Mon,154,19,16,42,77,8.539117647
2011-03-08,2011,3,8,67,Tue,145,16,21,40,68,12.19007353
2011-03-09,2011,3,9,68,Wed,154,19,18,48,69,9.223970588
2011-03-10,2011,3,10,69,Thu,166,26,15,39,86,9.144485294
2011-03-11,2011,3,11,70,Fri,163,20,16,48,79,11.12176471
2011-03-12,2011,3,12,71,Sat,134,15,14,42,63,14.11522059
2011-03-13,2011,3,13,72,Sun,134,19,14,50,51,11.83352941
2011-03-14,2011,3,14,73,Mon,143,24,16,41,62,12.94794118
2011-03-15,2011,3,15,74,Tue,156,23,9,51,73,17.62338235
2011-03-16,2011,3,16,75,Wed,149,22,13,40,74,13.69595588
2011-03-17,2011,3,17,76,Thu,138,22,10,39,67,5.982573529
2011-03-18,2011,3,18,77,Fri,157,19,16,61,61,8.962352941
2011-03-19,2011,3,19,78,Sat,164,16,7,56,85,9.909191176
2011-03-20,2011,3,20,79,Sun,138,20,16,29,73,11.13551471
2011-03-21,2011,3,21,80,Mon,152,15,19,47,71,14.3875
2011-03-22,2011,3,22,81,Tue,137,24,11,45,57,15.71742647
2011-03-23,2011,3,23,82,Wed,146,20,14,48,64,16.55823529
2011-03-24,2011,3,24,83,Thu,142,16,16,48,62,17.61345588
2011-03-25,2011,3,25,84,Fri,161,26,12,55,68,17.70536765
2011-03-26,2011,3,26,85,Sat,145,15,15,51,64,13.19411765
2011-03-27,2011,3,27,86,Sun,133,11,13,44,65,15.39441176
2011-03-28,2011,3,28,87,Mon,118,22,13,30,53,13.11007353
2011-03-29,2011,3,29,88,Tue,168,30,23,51,64,16.73558824
2011-03-30,2011,3,30,89,Wed,145,23,11,45,66,13.98845588
2011-03-31,2011,3,31,90,Thu,131,15,14,36,66,14.22948529
2011-04-01,2011,4,1,91,Fri,147,15,15,47,70,16.12720588
2011-04-02,2011,4,2,92,Sat,172,21,15,46,90,23.245
2011-04-03,2011,4,3,93,Sun,132,14,11,41,66,14.31691176
2011-04-04,2011,4,4,94,Mon,159,22,23,38,76,13.90419118
2011-04-05,2011,4,5,95,Tue,137,11,13,51,62,13.23742647
2011-04-06,2011,4,6,96,Wed,148,21,26,33,68,22.26639706
2011-04-07,2011,4,7,97,Thu,167,24,22,53,68,19.91088235
2011-04-08,2011,4,8,98,Fri,152,19,17,43,73,18.01198529
2011-04-09,2011,4,9,99,Sat,139,19,18,41,61,17.65213235
2011-04-10,2011,4,10,100,Sun,108,12,10,32,54,21.52227941
2011-04-11,2011,4,11,101,Mon,127,15,8,33,71,22.19257353
2011-04-12,2011,4,12,102,Tue,127,17,16,38,56,11.63294118
2011-04-13,2011,4,13,103,Wed,135,17,16,40,62,13.46544118
2011-04-14,2011,4,14,104,Thu,136,12,13,37,74,12.67926471
2011-04-15,2011,4,15,105,Fri,148,21,15,40,72,15.50720588
2011-04-16,2011,4,16,106,Sat,137,15,21,32,69,16.10044118
2011-04-17,2011,4,17,107,Sun,132,18,20,34,60,17.16808824
2011-04-18,2011,4,18,108,Mon,105,14,16,28,47,20.57727941
2011-04-19,2011,4,19,109,Tue,133,19,16,38,60,23.94838235
2011-04-20,2011,4,20,110,Wed,162,22,13,52,75,23.98573529
2011-04-21,2011,4,21,111,Thu,156,14,19,46,77,24.52132353
2011-04-22,2011,4,22,112,Fri,179,28,19,53,79,25.56463235
2011-04-23,2011,4,23,113,Sat,137,18,19,45,55,25.73683824
2011-04-24,2011,4,24,114,Sun,133,11,16,35,71,25.23705882
2011-04-25,2011,4,25,115,Mon,155,22,20,39,74,23.13970588
2011-04-26,2011,4,26,116,Tue,134,18,20,37,59,21.00801471
2011-04-27,2011,4,27,117,Wed,140,17,15,42,66,13.99860294
2011-04-28,2011,4,28,118,Thu,146,19,19,37,71,15.78191176
2011-04-29,2011,4,29,119,Fri,134,22,17,40,55,21.61007353
2011-04-30,2011,4,30,120,Sat,132,17,14,41,60,21.46963235
2011-05-01,2011,5,1,121,Sun,112,14,15,38,45,20.37367647
2011-05-02,2011,5,2,122,Mon,139,17,17,45,60,17.18647059
2011-05-03,2011,5,3,123,Tue,125,19,8,40,58,14.90926471
2011-05-04,2011,5,4,124,Wed,126,19,9,32,66,15.50941176
2011-05-05,2011,5,5,125,Thu,137,15,14,44,64,19.46426471
2011-05-06,2011,5,6,126,Fri,143,19,17,42,65,23.72235294
2011-05-07,2011,5,7,127,Sat,151,19,23,41,68,26.41757353
2011-05-08,2011,5,8,128,Sun,148,19,17,44,68,26.03323529
2011-05-09,2011,5,9,129,Mon,135,22,16,43,54,22.57911765
2011-05-10,2011,5,10,130,Tue,164,33,21,42,68,23.62176471
2011-05-11,2011,5,11,131,Wed,156,15,21,40,80,20.90117647
2011-05-12,2011,5,12,132,Thu,140,16,19,40,65,18.22198529
2011-05-13,2011,5,13,133,Fri,147,18,20,41,68,19.60551471
2011-05-14,2011,5,14,134,Sat,123,15,23,35,50,16.92617647
2011-05-15,2011,5,15,135,Sun,135,18,17,38,62,15.42558824
2011-05-16,2011,5,16,136,Mon,139,15,22,38,64,15.14272059
2011-05-17,2011,5,17,137,Tue,143,18,15,52,58,18.98801471
2011-05-18,2011,5,18,138,Wed,130,23,11,46,50,21.69713235
2011-05-19,2011,5,19,139,Thu,134,19,23,39,53,19.28235294
2011-05-20,2011,5,20,140,Fri,135,18,18,37,62,21.70066176
2011-05-21,2011,5,21,141,Sat,135,24,13,41,57,23.62919118
2011-05-22,2011,5,22,142,Sun,148,22,12,40,74,20.66191176
2011-05-23,2011,5,23,143,Mon,142,16,19,45,62,22.86602941
2011-05-24,2011,5,24,144,Tue,144,16,13,38,77,18.25602941
2011-05-25,2011,5,25,145,Wed,141,28,15,39,59,23.17022059
2011-05-26,2011,5,26,146,Thu,154,21,24,52,57,18.68235294
2011-05-27,2011,5,27,147,Fri,140,24,12,44,60,14.92242647
2011-05-28,2011,5,28,148,Sat,174,25,26,51,72,18.54367647
2011-05-29,2011,5,29,149,Sun,120,15,13,37,55,22.61294118
2011-05-30,2011,5,30,150,Mon,153,21,17,52,63,28.89169118
2011-05-31,2011,5,31,151,Tue,132,19,16,30,67,14.94838235
2011-06-01,2011,6,1,152,Wed,156,27,23,51,55,19.31257353
2011-06-02,2011,6,2,153,Thu,146,16,20,53,57,23.06522059
2011-06-03,2011,6,3,154,Fri,140,13,11,49,67,25.79705882
2011-06-04,2011,6,4,155,Sat,166,25,20,42,79,28.89705882
2011-06-05,2011,6,5,156,Sun,151,18,12,52,69,24.21110294
2011-06-06,2011,6,6,157,Mon,137,19,11,48,59,22.63691176
2011-06-07,2011,6,7,158,Tue,143,16,27,40,60,21.0975
2011-06-08,2011,6,8,159,Wed,135,20,19,33,63,18.16617647
2011-06-09,2011,6,9,160,Thu,145,27,16,47,55,18.98455882
2011-06-10,2011,6,10,161,Fri,143,22,18,41,62,19.02897059
2011-06-11,2011,6,11,162,Sat,114,18,12,37,47,17.19720588
2011-06-12,2011,6,12,163,Sun,124,12,13,38,61,18.68220588
2011-06-13,2011,6,13,164,Mon,151,18,20,44,69,20.64683824
2011-06-14,2011,6,14,165,Tue,141,21,24,36,60,22.23110294
2011-06-15,2011,6,15,166,Wed,133,21,14,39,59,23.39507353
2011-06-16,2011,6,16,167,Thu,152,27,16,49,60,20.33772059
2011-06-17,2011,6,17,168,Fri,141,19,12,52,58,18.77176471
2011-06-18,2011,6,18,169,Sat,149,21,15,44,69,16.93102941
2011-06-19,2011,6,19,170,Sun,128,18,13,42,55,17.35845588
2011-06-20,2011,6,20,171,Mon,127,14,12,37,64,17.73088235
2011-06-21,2011,6,21,172,Tue,132,23,15,40,54,21.19095588
2011-06-22,2011,6,22,173,Wed,130,11,14,46,59,18.48382353
2011-06-23,2011,6,23,174,Thu,160,20,25,54,61,18.83897059
2011-06-24,2011,6,24,175,Fri,138,20,15,44,59,18.17801471
2011-06-25,2011,6,25,176,Sat,135,19,16,38,62,18.32683824
2011-06-26,2011,6,26,177,Sun,112,16,9,29,58,26.12441176
2011-06-27,2011,6,27,178,Mon,158,23,17,57,61,32.53742647
2011-06-28,2011,6,28,179,Tue,186,25,18,60,83,33.55095588
2011-06-29,2011,6,29,180,Wed,160,19,23,37,81,20.07779412
2011-06-30,2011,6,30,181,Thu,133,15,18,42,58,19.85647059
2011-07-01,2011,7,1,182,Fri,138,24,22,35,57,18.78566176
2011-07-02,2011,7,2,183,Sat,134,19,15,33,67,18.22286765
2011-07-03,2011,7,3,184,Sun,144,20,15,48,61,20.70264706
2011-07-04,2011,7,4,185,Mon,130,29,16,39,46,22.12617647
2011-07-05,2011,7,5,186,Tue,112,18,16,24,54,27.14794118
2011-07-06,2011,7,6,187,Wed,162,19,15,58,70,21.79316176
2011-07-07,2011,7,7,188,Thu,146,24,20,47,55,22.42323529
2011-07-08,2011,7,8,189,Fri,150,17,10,52,71,22.02882353
2011-07-09,2011,7,9,190,Sat,141,14,14,47,66,21.125
2011-07-10,2011,7,10,191,Sun,139,18,16,43,62,21.91529412
2011-07-11,2011,7,11,192,Mon,132,16,15,31,70,24.74147059
2011-07-12,2011,7,12,193,Tue,140,25,15,42,58,25.50948529
2011-07-13,2011,7,13,194,Wed,133,18,16,29,70,15.00492647
2011-07-14,2011,7,14,195,Thu,135,14,19,52,50,14.72044118
2011-07-15,2011,7,15,196,Fri,122,19,18,36,49,23.23632353
2011-07-16,2011,7,16,197,Sat,126,14,9,50,53,21.50522059
2011-07-17,2011,7,17,198,Sun,124,18,16,39,51,18.66485294
2011-07-18,2011,7,18,199,Mon,133,23,18,31,61,17.74448529
2011-07-19,2011,7,19,200,Tue,122,17,15,28,62,19.37801471
2011-07-20,2011,7,20,201,Wed,137,17,13,42,65,19.91044118
2011-07-21,2011,7,21,202,Thu,123,17,13,32,61,20.08720588
2011-07-22,2011,7,22,203,Fri,142,18,15,40,69,17.84823529
2011-07-23,2011,7,23,204,Sat,112,18,15,30,49,16.21242647
2011-07-24,2011,7,24,205,Sun,114,20,10,35,49,18.06779412
2011-07-25,2011,7,25,206,Mon,131,17,12,34,68,21.45588235
2011-07-26,2011,7,26,207,Tue,116,21,15,31,49,17.78308824
2011-07-27,2011,7,27,208,Wed,129,17,17,35,60,19.29419118
2011-07-28,2011,7,28,209,Thu,110,16,18,30,46,21.04639706
2011-07-29,2011,7,29,210,Fri,133,24,15,41,53,19.81573529
2011-07-30,2011,7,30,211,Sat,121,15,20,31,55,15.71632353
2011-07-31,2011,7,31,212,Sun,136,18,14,41,63,18.07772059
2011-08-01,2011,8,1,213,Mon,123,17,16,37,53,23.30897059
2011-08-02,2011,8,2,214,Tue,126,19,11,31,65,27.88294118
2011-08-03,2011,8,3,215,Wed,160,21,17,60,62,22.04433824
2011-08-04,2011,8,4,216,Thu,145,18,23,35,69,25.74507353
2011-08-05,2011,8,5,217,Fri,149,16,20,37,76,22.17257353
2011-08-06,2011,8,6,218,Sat,150,19,17,48,66,22.09904412
2011-08-07,2011,8,7,219,Sun,105,12,10,28,55,20.21007353
2011-08-08,2011,8,8,220,Mon,128,20,12,39,57,18.66330882
2011-08-09,2011,8,9,221,Tue,150,21,19,48,62,17.46852941
2011-08-10,2011,8,10,222,Wed,127,11,12,34,70,20.92029412
2011-08-11,2011,8,11,223,Thu,162,28,17,43,74,23.74522059
2011-08-12,2011,8,12,224,Fri,153,21,16,49,67,20.46720588
2011-08-13,2011,8,13,225,Sat,153,28,16,45,64,20.57389706
2011-08-14,2011,8,14,226,Sun,114,13,16,30,55,19.56095588
2011-08-15,2011,8,15,227,Mon,116,20,10,29,57,21.71323529
2011-08-16,2011,8,16,228,Tue,141,16,22,42,61,22.75382353
2011-08-17,2011,8,17,229,Wed,114,13,12,36,53,24.245
2011-08-18,2011,8,18,230,Thu,146,24,17,36,69,25.82419118
2011-08-19,2011,8,19,231,Fri,124,19,19,36,50,20.79492647
2011-08-20,2011,8,20,232,Sat,115,12,17,38,48,25.77676471
2011-08-21,2011,8,21,233,Sun,124,12,15,35,62,28.49617647
2011-08-22,2011,8,22,234,Mon,113,22,11,36,44,23.40102941
2011-08-23,2011,8,23,235,Tue,139,17,15,46,61,25.96764706
2011-08-24,2011,8,24,236,Wed,155,15,21,50,69,21.48463235
2011-08-25,2011,8,25,237,Thu,147,13,18,50,66,23.62639706
2011-08-26,2011,8,26,238,Fri,138,17,14,49,58,20.43095588
2011-08-27,2011,8,27,239,Sat,142,24,16,41,61,18.05404412
2011-08-28,2011,8,28,240,Sun,121,23,14,30,54,17.63948529
2011-08-29,2011,8,29,241,Mon,116,15,12,36,53,17.49875
2011-08-30,2011,8,30,242,Tue,120,18,11,36,55,16.46073529
2011-08-31,2011,8,31,243,Wed,117,21,13,38,45,19.54294118
2011-09-01,2011,9,1,244,Thu,134,21,15,44,54,22.00198529
2011-09-02,2011,9,2,245,Fri,140,20,17,40,63,26.94801471
2011-09-03,2011,9,3,246,Sat,163,16,22,53,72,29.22051471
2011-09-04,2011,9,4,247,Sun,120,11,26,39,44,21.82742647
2011-09-05,2011,9,5,248,Mon,114,17,10,27,60,18.57345588
2011-09-06,2011,9,6,249,Tue,117,18,12,39,48,17.71691176
2011-09-07,2011,9,7,250,Wed,132,13,11,47,61,17.60727941
2011-09-08,2011,9,8,251,Thu,123,15,15,32,61,16.38463235
2011-09-09,2011,9,9,252,Fri,113,20,7,32,54,21.31786765
2011-09-10,2011,9,10,253,Sat,146,19,17,39,71,27.32529412
2011-09-11,2011,9,11,254,Sun,115,12,17,41,45,18.92786765
2011-09-12,2011,9,12,255,Mon,128,13,13,38,64,20.69904412
2011-09-13,2011,9,13,256,Tue,146,24,16,40,66,19.24698529
2011-09-14,2011,9,14,257,Wed,110,16,12,35,47,18.25595588
2011-09-15,2011,9,15,258,Thu,132,20,16,35,61,19.56198529
2011-09-16,2011,9,16,259,Fri,123,18,10,44,51,20.35338235
2011-09-17,2011,9,17,260,Sat,135,16,17,41,61,17.17264706
2011-09-18,2011,9,18,261,Sun,119,14,14,41,50,15.29580882
2011-09-19,2011,9,19,262,Mon,131,15,17,39,60,17.56860294
2011-09-20,2011,9,20,263,Tue,134,24,20,34,56,17.21419118
2011-09-21,2011,9,21,264,Wed,122,18,15,32,57,18.27948529
2011-09-22,2011,9,22,265,Thu,115,23,18,28,46,17.78566176
2011-09-23,2011,9,23,266,Fri,154,18,21,42,73,18.85463235
2011-09-24,2011,9,24,267,Sat,132,12,17,55,48,21.67919118
2011-09-25,2011,9,25,268,Sun,141,28,15,38,60,23.60838235
2011-09-26,2011,9,26,269,Mon,137,15,23,43,56,23.86970588
2011-09-27,2011,9,27,270,Tue,144,16,15,48,65,23.38161765
2011-09-28,2011,9,28,271,Wed,146,11,12,53,70,25.79992647
2011-09-29,2011,9,29,272,Thu,164,24,19,47,74,26.46647059
2011-09-30,2011,9,30,273,Fri,167,22,15,58,72,25.91485294
2011-10-01,2011,10,1,274,Sat,146,19,13,38,76,26.37110294
2011-10-02,2011,10,2,275,Sun,126,14,11,31,70,25.87242647
2011-10-03,2011,10,3,276,Mon,143,16,21,38,68,25.19110294
2011-10-04,2011,10,4,277,Tue,150,18,16,43,73,18.81110294
2011-10-05,2011,10,5,278,Wed,118,16,12,31,59,18.30198529
2011-10-06,2011,10,6,279,Thu,126,21,9,34,62,15.77566176
2011-10-07,2011,10,7,280,Fri,130,23,14,35,58,14.04772059
2011-10-08,2011,10,8,281,Sat,149,16,15,44,74,11.06801471
2011-10-09,2011,10,9,282,Sun,124,18,16,30,60,15.84382353
2011-10-10,2011,10,10,283,Mon,145,20,18,43,64,18.30139706
2011-10-11,2011,10,11,284,Tue,131,10,18,31,72,16.31088235
2011-10-12,2011,10,12,285,Wed,135,19,16,41,59,15.52610294
2011-10-13,2011,10,13,286,Thu,132,16,14,37,65,14.59845588
2011-10-14,2011,10,14,287,Fri,126,13,21,38,54,14.72257353
2011-10-15,2011,10,15,288,Sat,128,13,13,38,64,15.45036765
2011-10-16,2011,10,16,289,Sun,117,12,11,40,54,16.05382353
2011-10-17,2011,10,17,290,Mon,133,14,15,46,58,15.55375
2011-10-18,2011,10,18,291,Tue,142,17,18,43,64,12.38470588
2011-10-19,2011,10,19,292,Wed,122,19,11,34,58,12.04183824
2011-10-20,2011,10,20,293,Thu,148,28,12,50,58,10.3525
2011-10-21,2011,10,21,294,Fri,158,20,23,52,63,11.79132353
2011-10-22,2011,10,22,295,Sat,134,26,13,38,57,10.32691176
2011-10-23,2011,10,23,296,Sun,149,17,13,44,75,15.72661765
2011-10-24,2011,10,24,297,Mon,150,22,21,40,67,14.03573529
2011-10-25,2011,10,25,298,Tue,144,19,18,34,73,12.39720588
2011-10-26,2011,10,26,299,Wed,171,24,21,52,74,14.00977941
2011-10-27,2011,10,27,300,Thu,136,17,12,42,65,17.02720588
2011-10-28,2011,10,28,301,Fri,147,14,14,42,77,18.01433824
2011-10-29,2011,10,29,302,Sat,150,15,16,38,81,17.92132353
2011-10-30,2011,10,30,303,Sun,150,16,19,46,69,15.95066176
2011-10-31,2011,10,31,304,Mon,163,24,19,44,76,17.00352941
2011-11-01,2011,11,1,305,Tue,171,18,22,48,83,16.34661765
2011-11-02,2011,11,2,306,Wed,151,14,16,58,63,15.63698529
2011-11-03,2011,11,3,307,Thu,146,19,12,38,77,16.95367647
2011-11-04,2011,11,4,308,Fri,148,14,15,44,75,17.89779412
2011-11-05,2011,11,5,309,Sat,158,29,12,48,69,17.71926471
2011-11-06,2011,11,6,310,Sun,148,21,13,41,73,12.75816176
2011-11-07,2011,11,7,311,Mon,134,20,18,37,59,9.586691176
2011-11-08,2011,11,8,312,Tue,160,26,15,63,56,12.31382353
2011-11-09,2011,11,9,313,Wed,154,23,25,35,71,14.44838235
2011-11-10,2011,11,10,314,Thu,152,21,15,47,69,14.88036765
2011-11-11,2011,11,11,315,Fri,139,17,13,47,62,9.911911765
2011-11-12,2011,11,12,316,Sat,136,14,9,43,70,13.99463235
2011-11-13,2011,11,13,317,Sun,128,17,16,39,56,9.230367647
2011-11-14,2011,11,14,318,Mon,145,25,14,46,60,10.88257353
2011-11-15,2011,11,15,319,Tue,154,19,20,56,59,7.574191176
2011-11-16,2011,11,16,320,Wed,138,23,11,36,68,6.857132353
2011-11-17,2011,11,17,321,Thu,168,23,23,42,80,8.380955882
2011-11-18,2011,11,18,322,Fri,169,17,13,45,94,10.90742647
2011-11-19,2011,11,19,323,Sat,131,17,20,32,62,11.26963235
2011-11-20,2011,11,20,324,Sun,136,19,13,37,67,12.58477941
2011-11-21,2011,11,21,325,Mon,143,32,21,44,46,10.63205882
2011-11-22,2011,11,22,326,Tue,172,22,20,50,80,13.63330882
2011-11-23,2011,11,23,327,Wed,137,13,22,40,62,10.98897059
2011-11-24,2011,11,24,328,Thu,146,19,14,41,72,9.319558824
2011-11-25,2011,11,25,329,Fri,149,22,23,33,71,8.101691176
2011-11-26,2011,11,26,330,Sat,148,19,29,37,63,9.529632353
2011-11-27,2011,11,27,331,Sun,138,27,11,38,62,11.22213235
2011-11-28,2011,11,28,332,Mon,129,13,17,39,60,9.285
2011-11-29,2011,11,29,333,Tue,182,28,27,43,84,9.549191176
2011-11-30,2011,11,30,334,Wed,172,21,22,54,75,10.32095588
2011-12-01,2011,12,1,335,Thu,149,20,11,39,79,11.85970588
2011-12-02,2011,12,2,336,Fri,161,19,17,44,81,8.830147059
2011-12-03,2011,12,3,337,Sat,152,21,17,46,68,10.32102941
2011-12-04,2011,12,4,338,Sun,154,21,12,44,77,9.057941176
2011-12-05,2011,12,5,339,Mon,158,22,18,42,76,6.321470588
2011-12-06,2011,12,6,340,Tue,180,26,12,58,84,7.514926471
2011-12-07,2011,12,7,341,Wed,154,19,21,46,68,8.846911765
2011-12-08,2011,12,8,342,Thu,159,25,15,46,73,10.60897059
2011-12-09,2011,12,9,343,Fri,152,14,29,38,71,7.250073529
2011-12-10,2011,12,10,344,Sat,160,24,22,35,79,6.024926471
2011-12-11,2011,12,11,345,Sun,158,22,14,47,75,8.235514706
2011-12-12,2011,12,12,346,Mon,182,28,22,47,85,8.509117647
2011-12-13,2011,12,13,347,Tue,169,22,23,56,68,9.983161765
2011-12-14,2011,12,14,348,Wed,170,19,20,44,87,6.896838235
2011-12-15,2011,12,15,349,Thu,152,15,13,45,79,9.666470588
2011-12-16,2011,12,16,350,Fri,160,23,21,46,70,9.008088235
2011-12-17,2011,12,17,351,Sat,153,20,19,45,69,5.053897059
2011-12-18,2011,12,18,352,Sun,149,15,9,56,69,3.263602941
2011-12-19,2011,12,19,353,Mon,176,11,18,52,95,4.607058824
2011-12-20,2011,12,20,354,Tue,163,26,19,53,65,6.323161765
2011-12-21,2011,12,21,355,Wed,211,22,23,62,104,8.491838235
2011-12-22,2011,12,22,356,Thu,161,24,10,43,84,10.25294118
2011-12-23,2011,12,23,357,Fri,172,25,17,46,84,8.995882353
2011-12-24,2011,12,24,358,Sat,158,15,12,47,84,6.575441176
2011-12-25,2011,12,25,359,Sun,185,27,11,62,85,8.837205882
2011-12-26,2011,12,26,360,Mon,156,19,24,45,68,9.258970588
2011-12-27,2011,12,27,361,Tue,163,22,11,54,76,7.64125
2011-12-28,2011,12,28,362,Wed,180,24,17,52,87,6.097573529
2011-12-29,2011,12,29,363,Thu,198,27,13,55,103,7.273676471
2011-12-30,2011,12,30,364,Fri,176,23,24,56,73,6.943088235
2011-12-31,2011,12,31,365,Sat,188,24,15,47,102,11.38955882
2012-01-01,2012,1,1,1,Sun,172,16,22,51,83,12.84882353
2012-01-02,2012,1,2,2,Mon,157,17,15,50,75,8.052573529
2012-01-03,2012,1,3,3,Tue,192,18,30,50,94,10.73014706
2012-01-04,2012,1,4,4,Wed,152,14,21,43,74,9.468308824
2012-01-05,2012,1,5,5,Thu,168,18,25,39,86,9.884632353
2012-01-06,2012,1,6,6,Fri,156,17,18,36,85,7.384411765
2012-01-07,2012,1,7,7,Sat,152,9,17,38,88,8.846470588
2012-01-08,2012,1,8,8,Sun,169,24,14,41,90,7.6
2012-01-09,2012,1,9,9,Mon,145,15,18,44,68,9.197132353
2012-01-10,2012,1,10,10,Tue,155,13,23,30,89,9.328235294
2012-01-11,2012,1,11,11,Wed,158,17,20,46,75,9.564411765
2012-01-12,2012,1,12,12,Thu,188,20,16,57,95,9.152647059
2012-01-13,2012,1,13,13,Fri,163,23,19,51,70,6.143602941
2012-01-14,2012,1,14,14,Sat,172,17,29,41,85,5.608161765
2012-01-15,2012,1,15,15,Sun,156,25,18,38,75,4.714338235
2012-01-16,2012,1,16,16,Mon,178,16,21,49,92,4.791176471
2012-01-17,2012,1,17,17,Tue,158,19,20,40,79,5.584779412
2012-01-18,2012,1,18,18,Wed,171,17,28,38,88,8.481838235
2012-01-19,2012,1,19,19,Thu,195,29,19,60,87,10.46808824
2012-01-20,2012,1,20,20,Fri,148,15,16,43,74,7.429411765
2012-01-21,2012,1,21,21,Sat,157,13,17,45,82,9.950661765
2012-01-22,2012,1,22,22,Sun,161,21,21,48,71,9.179558824
2012-01-23,2012,1,23,23,Mon,159,29,16,29,85,7.134411765
2012-01-24,2012,1,24,24,Tue,167,15,25,42,85,4.444705882
2012-01-25,2012,1,25,25,Wed,142,17,13,39,73,6.118455882
2012-01-26,2012,1,26,26,Thu,159,14,20,41,84,7.693676471
2012-01-27,2012,1,27,27,Fri,161,21,23,44,73,7.302426471
2012-01-28,2012,1,28,28,Sat,168,19,20,52,77,5.252352941
2012-01-29,2012,1,29,29,Sun,154,14,14,39,87,0.220661765
2012-01-30,2012,1,30,30,Mon,146,25,15,34,72,-0.663823529
2012-01-31,2012,1,31,31,Tue,163,26,19,45,73,-0.790514706
2012-02-01,2012,2,1,32,Wed,207,19,22,73,93,-2.792279412
2012-02-02,2012,2,2,33,Thu,167,17,22,51,77,-3.963529412
2012-02-03,2012,2,3,34,Fri,197,28,28,60,81,-4.009485294
2012-02-04,2012,2,4,35,Sat,185,21,17,50,97,-5.490441176
2012-02-05,2012,2,5,36,Sun,161,17,10,49,85,-3.615294118
2012-02-06,2012,2,6,37,Mon,179,17,21,51,90,-1.581470588
2012-02-07,2012,2,7,38,Tue,194,24,18,50,102,-5.529779412
2012-02-08,2012,2,8,39,Wed,173,21,25,47,80,-1.9625
2012-02-09,2012,2,9,40,Thu,184,24,22,48,90,-2.069558824
2012-02-10,2012,2,10,41,Fri,212,27,16,52,117,-1.694926471
2012-02-11,2012,2,11,42,Sat,192,17,25,45,105,-3.703602941
2012-02-12,2012,2,12,43,Sun,165,15,18,47,85,-0.577720588
